ch,village
1100,1
1000,1
1000,1
1100,1
1000,1
1000,1
1000,1
1000,1
1000,1
1000,1
1000,1
1101,1
1001,1
1000,1
1001,1
1101,1
1100,1
1100,1
1001,1
1100,1
1100,1
1010,1
1000,1
1000,1
1101,1
1000,1
1100,1
1100,1
1111,1
1010,1
1110,1
1001,1
1000,1
1110,1
1110,1
1000,1
1001,1
1110,1
1000,1
1001,1
1100,1
1101,1
1101,1
1100,1
1000,1
1011,1
1101,1
1000,1
1001,1
1101,1
1101,1
0101,1
0101,1
0100,1
0101,1
0101,1
0100,1
0100,1
0101,1
0110,1
0110,1
0110,1
0111,1
0100,1
0101,1
0100,1
0100,1
0100,1
0100,1
0100,1
0100,1
0100,1
0101,1
0100,1
0110,1
0100,1
0100,1
0110,1
0100,1
0111,1
0100,1
0100,1
0110,1
0110,1
0110,1
0100,1
0100,1
0100,1
0101,1
0100,1
0110,1
0100,1
0111,1
0111,1
0100,1
0100,1
0100,1
0111,1
0010,1
0010,1
0010,1
0010,1
0010,1
0010,1
0010,1
0001,1
0001,1
0001,1
0001,1
0001,1
0001,1
0001,1
0001,1
0001,1
0001,1
0001,1
1000,2.00
1100,2.00
1000,2.00
1100,2.00
1100,2.00
1000,2.00
1000,2.00
1000,2.00
1100,2.00
1111,2.00
1000,2.00
1000,2.00
1100,2.00
1000,2.00
1001,2.00
1001,2.00
1110,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1101,2.00
1000,2.00
1001,2.00
1001,2.00
1001,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1101,2.00
1101,2.00
1100,2.00
1001,2.00
1101,2.00
1000,2.00
1000,2.00
1000,2.00
1110,2.00
1111,2.00
1001,2.00
1001,2.00
1000,2.00
1000,2.00
1000,2.00
1010,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1000,2.00
1010,2.00
1011,2.00
1000,2.00
1000,2.00
1001,2.00
0100,2.00
0100,2.00
0111,2.00
0111,2.00
0101,2.00
0100,2.00
0111,2.00
0110,2.00
0110,2.00
0110,2.00
0100,2.00
0100,2.00
0111,2.00
0111,2.00
0100,2.00
0100,2.00
0100,2.00
0100,2.00
0110,2.00
0110,2.00
0100,2.00
0100,2.00
0110,2.00
0110,2.00
0100,2.00
0100,2.00
0110,2.00
0100,2.00
0110,2.00
0100,2.00
0100,2.00
0100,2.00
0100,2.00
0100,2.00
0100,2.00
0100,2.00
0100,2.00
0110,2.00
0100,2.00
0100,2.00
0100,2.00
0111,2.00
0100,2.00
0100,2.00
0110,2.00
0110,2.00
0100,2.00
0100,2.00
0100,2.00
0100,2.00
0100,2.00
0101,2.00
0100,2.00
0100,2.00
0100,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0011,2.00
0011,2.00
0010,2.00
0010,2.00
0011,2.00
0010,2.00
0011,2.00
0010,2.00
0010,2.00
0011,2.00
0010,2.00
0010,2.00
0011,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0011,2.00
0010,2.00
0010,2.00
0011,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0010,2.00
0011,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0101,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
0001,2.00
1000,3.00
1000,3.00
1000,3.00
1000,3.00
1000,3.00
